fecha,ultimo,apertura,maximo,minimo,vol,variacion,deuda_publica,ipc,tasa_paro,pib
2000-03-10,"25,026","25,504","25,884","24,918","13,08M","-0,65%",,,,"1,62"
2000-03-13,"24,728","26,140","26,297","24,315","18,54M","-1,19%",,,,"1,62"
2000-03-14,"24,893","24,728","25,141","24,324","13,63M","0,67%",,,,"1,62"
2000-03-15,"23,696","24,522","24,679","23,655","16,19M","-4,81%",,,,"1,62"
2000-03-16,"23,366","23,944","24,216","23,036","23,69M","-1,39%",,,,"1,62"
2000-03-17,"22,705","23,870","24,068","22,664","38,69M","-2,83%",,,,"1,62"
2000-03-20,"23,127","23,118","23,969","23,069","29,22M","1,86%",,,,"1,62"
2000-03-21,"23,201","23,366","23,581","23,069","23,73M","0,32%",,,,"1,62"
2000-03-22,"23,201","23,531","23,820","22,871","25,44M","0,00%",,,,"1,62"
2000-03-23,"23,160","23,201","23,473","22,590","18,33M","-0,18%",,,,"1,62"
2000-03-24,"23,036","23,325","23,449","22,838","17,39M","-0,54%",,,,"1,62"
2000-03-27,"22,928","23,201","23,275","22,838","10,24M","-0,47%",,,,"1,62"
2000-03-28,"22,838","22,912","23,217","22,664","17,88M","-0,39%",,,,"1,62"
2000-03-29,"22,334","22,705","22,821","22,251","19,46M","-2,21%",,,,"1,62"
2000-03-30,"21,550","22,127","22,210","21,508","21,47M","-3,51%",,,,"1,62"
2000-03-31,"21,797","21,467","22,045","20,972","28,37M","1,15%",,,,"1,62"
2000-04-03,"20,930","21,558","21,863","20,724","26,94M","-3,98%",,,,"1,24"
2000-04-04,"20,476","20,699","20,996","20,476","28,87M","-2,17%",,,,"1,24"
2000-04-05,"20,006","20,311","20,724","19,816","25,70M","-2,30%",,,,"1,24"
2000-04-06,"20,972","20,311","21,236","20,088","25,01M","4,83%",,,,"1,24"
2000-04-07,"21,574","21,294","21,690","21,261","23,83M","2,87%",,,,"1,24"
2000-04-10,"21,632","21,855","22,309","21,632","20,26M","0,27%",,,,"1,24"
2000-04-11,"20,600","21,054","21,467","20,559","19,49M","-4,77%",,,,"1,24"
2000-04-12,"20,889","20,806","21,277","20,658","15,98M","1,40%",,,,"1,24"
2000-04-13,"20,658","20,476","20,947","20,286","19,31M","-1,11%",,,,"1,24"
2000-04-14,"20,063","20,385","20,625","19,997","30,03M","-2,88%",,,,"1,24"
2000-04-17,"19,651","19,238","19,857","18,990","26,48M","-2,05%",,,,"1,24"
2000-04-18,"19,873","19,981","20,270","19,816","23,18M","1,13%",,,,"1,24"
2000-04-19,"20,138","20,228","20,451","19,981","17,96M","1,33%",,,,"1,24"
2000-04-20,"20,394","20,138","20,806","20,063","17,78M","1,27%",,,,"1,24"
2000-04-25,"20,179","20,105","20,435","20,014","16,44M","-1,05%",,,,"1,24"
2000-04-26,"20,517","20,476","20,823","20,286","26,24M","1,68%",,,,"1,24"
2000-04-27,"19,816","20,418","20,674","19,816","17,41M","-3,42%",,,,"1,24"
2000-04-28,"20,212","20,187","20,460","20,022","21,78M","2,00%",,,,"1,24"
2000-05-02,"22,078","21,302","22,202","20,683","36,99M","9,23%",,,,"1,24"
2000-05-03,"22,111","21,872","23,135","21,781","28,21M","0,15%",,,,"1,24"
2000-05-04,"21,591","21,863","22,086","21,508","17,48M","-2,35%",,,,"1,24"
2000-05-05,"21,533","21,550","21,715","21,095","27,76M","-0,27%",,,,"1,24"
2000-05-08,"20,105","20,641","20,848","19,964","35,70M","-6,63%",,,,"1,24"
2000-05-09,"19,799","20,105","20,394","19,774","29,35M","-1,52%",,,,"1,24"
2000-05-10,"18,866","19,725","19,948","18,742","35,98M","-4,71%",,,,"1,24"
2000-05-11,"19,304","18,569","19,386","18,305","41,62M","2,32%",,,,"1,24"
2000-05-12,"19,832","19,733","19,939","19,617","20,99M","2,74%",,,,"1,24"
2000-05-15,"19,502","19,774","20,030","19,502","12,06M","-1,66%",,,,"1,24"
2000-05-16,"20,394","19,816","20,394","19,741","20,96M","4,57%",,,,"1,24"
2000-05-17,"19,221","20,394","20,394","19,180","34,78M","-5,75%",,,,"1,24"
2000-05-18,"19,040","19,155","19,766","18,990","23,95M","-0,94%",,,,"1,24"
2000-05-19,"17,892","19,196","19,312","17,685","34,56M","-6,03%",,,,"1,24"
2000-05-22,"16,975","17,958","18,280","16,876","28,68M","-5,13%",,,,"1,24"
2000-05-23,"16,885","17,421","17,694","16,719","26,18M","-0,53%",,,,"1,24"
2000-05-24,"16,637","16,530","17,008","16,455","29,16M","-1,47%",,,,"1,24"
2000-05-25,"17,380","16,942","17,702","16,843","33,47M","4,47%",,,,"1,24"
2000-05-26,"17,091","17,074","17,611","16,893","30,28M","-1,66%",,,,"1,24"
2000-05-29,"17,875","17,215","17,950","17,215","18,84M","4,59%",,,,"1,24"
2000-05-30,"18,437","18,115","18,792","18,016","36,43M","3,14%",,,,"1,24"
2000-05-31,"18,164","18,907","19,196","18,164","34,79M","-1,48%",,,,"1,24"
2000-06-01,"18,329","17,999","18,387","17,636","29,69M","0,91%",,,,"1,24"
2000-06-02,"19,180","18,569","19,725","18,437","43,99M","4,64%",,,,"1,24"
2000-06-05,"18,883","19,320","19,485","18,825","23,10M","-1,55%",,,,"1,24"
2000-06-06,"18,891","19,064","19,593","18,825","33,25M","0,04%",,,,"1,24"
2000-06-07,"18,164","18,734","18,883","18,098","26,92M","-3,85%",,,,"1,24"
2000-06-08,"18,742","18,453","19,229","18,371","29,47M","3,18%",,,,"1,24"
2000-06-09,"19,073","18,949","19,584","18,874","27,04M","1,77%",,,,"1,24"
2000-06-12,"19,056","19,403","19,518","18,957","14,14M","-0,09%",,,,"1,24"
2000-06-13,"18,759","18,907","19,353","18,627","23,06M","-1,56%",,,,"1,24"
2000-06-14,"19,073","18,957","19,485","18,850","27,46M","1,67%",,,,"1,24"
2000-06-15,"18,998","19,031","19,262","18,998","20,56M","-0,39%",,,,"1,24"
2000-06-16,"17,958","19,007","19,139","17,958","51,49M","-5,47%",,,,"1,24"
2000-06-19,"17,752","17,834","18,288","17,553","27,36M","-1,15%",,,,"1,24"
2000-06-20,"17,669","18,016","18,189","17,652","26,44M","-0,47%",,,,"1,24"
2000-06-21,"16,843","17,339","17,413","16,810","39,62M","-4,67%",,,,"1,24"
2000-06-22,"17,454","16,967","17,677","16,934","45,03M","3,63%",,,,"1,24"
2000-06-23,"17,380","17,339","17,900","17,099","38,10M","-0,42%",,,,"1,24"
2000-06-26,"16,967","17,182","17,652","16,942","32,23M","-2,38%",,,,"1,24"
2000-06-27,"17,752","17,165","17,859","17,124","40,60M","4,63%",,,,"1,24"
2000-06-28,"18,371","17,958","18,594","17,842","33,93M","3,49%",,,,"1,24"
2000-06-29,"17,752","18,486","18,660","17,710","29,50M","-3,37%",,,,"1,24"
2000-06-30,"18,577","18,148","19,007","17,958","47,23M","4,65%",,,,"1,24"
2000-07-03,"19,403","18,817","19,403","18,511","30,77M","4,45%",,,,"1,07"
2000-07-04,"20,096","19,485","20,270","19,362","41,11M","3,57%",,,,"1,07"
2000-07-05,"19,816","19,898","20,352","19,667","39,34M","-1,39%",,,,"1,07"
2000-07-06,"19,816","19,452","20,072","19,221","29,57M","0,00%",,,,"1,07"
2000-07-07,"20,377","20,063","20,377","19,882","31,67M","2,83%",,,,"1,07"
2000-07-10,"20,187","20,394","20,484","20,014","18,75M","-0,93%",,,,"1,07"
2000-07-11,"20,460","20,212","20,550","20,022","25,24M","1,35%",,,,"1,07"
2000-07-12,"20,691","20,542","21,161","20,501","30,69M","1,13%",,,,"1,07"
2000-07-13,"20,724","20,906","21,087","20,427","30,76M","0,16%",,,,"1,07"
2000-07-14,"21,054","20,435","21,054","20,171","47,14M","1,59%",,,,"1,07"
2000-07-17,"21,046","20,972","21,426","20,872","30,44M","-0,04%",,,,"1,07"
2000-07-18,"20,072","20,848","20,930","20,063","42,07M","-4,63%",,,,"1,07"
2000-07-19,"20,311","19,981","20,550","19,816","60,83M","1,19%",,,,"1,07"
2000-07-20,"20,559","20,270","20,782","20,105","32,52M","1,22%",,,,"1,07"
2000-07-21,"20,237","20,451","20,724","20,228","48,98M","-1,57%",,,,"1,07"
2000-07-24,"19,882","20,113","20,493","19,857","23,40M","-1,75%",,,,"1,07"
2000-07-25,"19,444","19,816","20,030","19,411","41,82M","-2,20%",,,,"1,07"
2000-07-26,"19,601","19,452","19,989","19,444","30,99M","0,81%",,,,"1,07"
2000-07-27,"19,774","19,832","20,328","19,741","40,70M","0,88%",,,,"1,07"
2000-07-28,"19,073","19,774","19,791","18,973","32,75M","-3,55%",,,,"1,07"
2000-07-31,"18,742","19,155","19,295","18,313","44,05M","-1,74%",,,,"1,07"
2000-08-01,"18,850","18,990","19,048","18,618","37,12M","0,58%",,,,"1,07"
2000-08-02,"18,907","18,907","19,114","18,718","40,28M","0,30%",,,,"1,07"
2000-08-03,"18,164","18,866","18,907","18,148","30,26M","-3,93%",,,,"1,07"
2000-08-04,"18,734","18,470","18,883","18,379","28,21M","3,14%",,,,"1,07"
2000-08-07,"18,701","18,808","18,924","18,701","13,88M","-0,18%",,,,"1,07"
2000-08-08,"19,320","18,841","19,428","18,602","23,63M","3,31%",,,,"1,07"
2000-08-09,"19,807","19,320","20,261","19,320","45,92M","2,52%",,,,"1,07"
2000-08-10,"20,625","20,063","20,823","20,006","42,58M","4,13%",,,,"1,07"
2000-08-11,"20,253","20,402","20,509","19,989","27,01M","-1,80%",,,,"1,07"
2000-08-14,"20,658","20,451","20,872","20,361","21,30M","2,00%",,,,"1,07"
2000-08-15,"20,435","20,765","20,881","20,435","16,45M","-1,08%",,,,"1,07"
2000-08-16,"20,839","20,410","20,922","20,394","28,76M","1,98%",,,,"1,07"
2000-08-17,"19,733","20,848","20,914","19,568","39,87M","-5,31%",,,,"1,07"
2000-08-18,"18,685","19,444","19,560","18,602","65,09M","-5,31%",,,,"1,07"
2000-08-21,"18,817","18,627","19,139","18,247","37,45M","0,71%",,,,"1,07"
2000-08-22,"17,933","18,916","19,064","17,933","49,08M","-4,70%",,,,"1,07"
2000-08-23,"17,240","17,958","17,999","17,050","54,52M","-3,86%",,,,"1,07"
2000-08-24,"17,297","17,355","17,562","17,108","56,85M","0,33%",,,,"1,07"
2000-08-25,"17,669","17,504","18,123","17,372","48,53M","2,15%",,,,"1,07"
2000-08-28,"18,115","17,999","18,197","17,834","20,93M","2,52%",,,,"1,07"
2000-08-29,"17,983","18,173","18,206","17,834","22,64M","-0,73%",,,,"1,07"
2000-08-30,"17,859","17,958","17,991","17,669","28,26M","-0,69%",,,,"1,07"
2000-08-31,"17,834","17,941","17,999","17,372","32,21M","-0,14%",,,,"1,07"
2000-09-01,"19,163","18,140","19,403","17,958","51,47M","7,45%",,,,"1,07"
2000-09-04,"20,138","19,568","20,187","19,403","32,41M","5,09%",,,,"1,07"
2000-09-05,"19,609","19,948","20,295","19,477","38,61M","-2,63%",,,,"1,07"
2000-09-06,"19,634","19,568","19,807","19,444","18,20M","0,13%",,,,"1,07"
2000-09-07,"19,733","19,502","19,733","19,221","27,68M","0,50%",,,,"1,07"
2000-09-08,"19,262","19,692","19,849","19,213","19,00M","-2,39%",,,,"1,07"
2000-09-11,"19,568","19,163","19,601","19,031","23,17M","1,59%",,,,"1,07"
2000-09-12,"19,816","19,444","19,915","19,386","23,05M","1,27%",,,,"1,07"
2000-09-13,"19,436","19,750","20,047","19,329","28,93M","-1,92%",,,,"1,07"
2000-09-14,"20,179","19,692","20,179","19,576","27,78M","3,82%",,,,"1,07"
2000-09-15,"20,270","20,171","20,311","19,882","41,04M","0,45%",,,,"1,07"
2000-09-18,"19,568","19,816","19,931","19,568","28,86M","-3,46%",,,,"1,07"
2000-09-19,"19,279","19,477","19,617","18,990","31,70M","-1,48%",,,,"1,07"
2000-09-20,"18,701","19,510","19,651","18,676","29,65M","-3,00%",,,,"1,07"
2000-09-21,"18,495","18,825","19,023","18,140","38,97M","-1,10%",,,,"1,07"
2000-09-22,"19,073","18,131","19,106","17,958","37,10M","3,13%",,,,"1,07"
2000-09-25,"19,651","19,395","19,741","19,279","31,16M","3,03%",,,,"1,07"
2000-09-26,"18,866","19,320","19,560","18,866","30,73M","-3,99%",,,,"1,07"
2000-09-27,"18,701","18,858","19,155","18,561","24,34M","-0,87%",,,,"1,07"
2000-09-28,"18,528","18,866","18,990","18,420","27,70M","-0,93%",,,,"1,07"
2000-09-29,"18,536","18,817","18,932","18,536","19,63M","0,04%",,,,"1,07"
2000-10-02,"19,287","18,660","19,287","18,437","20,36M","4,05%",,,,"1,01"
2000-10-03,"19,651","19,155","19,783","19,106","24,26M","1,89%",,,,"1,01"
2000-10-04,"19,353","19,535","19,584","19,163","22,91M","-1,52%",,,,"1,01"
2000-10-05,"19,568","19,568","19,708","19,502","24,08M","1,11%",,,,"1,01"
2000-10-06,"19,205","19,601","19,659","19,048","19,97M","-1,86%",,,,"1,01"
2000-10-09,"18,618","18,998","19,073","18,511","24,29M","-3,06%",,,,"1,01"
2000-10-10,"18,701","18,825","18,907","18,660","17,13M","0,45%",,,,"1,01"
2000-10-11,"18,123","18,577","18,660","18,024","39,58M","-3,09%",,,,"1,01"
2000-10-13,"17,611","17,570","17,801","17,471","43,50M","-2,83%",,,,"1,01"
2000-10-16,"17,669","18,164","18,164","17,619","34,35M","0,33%",,,,"1,01"
2000-10-17,"17,174","17,603","17,752","17,174","33,82M","-2,80%",,,,"1,01"
2000-10-18,"16,554","17,132","17,322","15,894","51,69M","-3,61%",,,,"1,01"
2000-10-19,"17,545","16,926","17,735","16,653","40,20M","5,99%",,,,"1,01"
2000-10-20,"17,710","17,983","18,197","17,669","42,56M","0,94%",,,,"1,01"
2000-10-23,"17,752","17,908","18,222","17,752","28,99M","0,24%",,,,"1,01"
2000-10-24,"18,734","17,834","18,841","17,818","47,30M","5,53%",,,,"1,01"
2000-10-25,"18,618","18,618","19,081","18,429","38,92M","-0,62%",,,,"1,01"
2000-10-26,"18,817","18,412","19,040","18,288","35,83M","1,07%",,,,"1,01"
2000-10-27,"19,172","19,056","19,395","18,874","33,72M","1,89%",,,,"1,01"
2000-10-30,"18,536","19,073","19,262","18,536","19,26M","-3,32%",,,,"1,01"
2000-10-31,"18,552","18,718","18,990","18,305","28,72M","0,09%",,,,"1,01"
2000-11-02,"18,701","18,420","19,031","18,420","31,42M","0,80%",,,,"1,01"
2000-11-03,"18,618","18,874","18,949","18,503","25,19M","-0,44%",,,,"1,01"
2000-11-06,"18,775","18,784","18,965","18,651","20,93M","0,84%",,,,"1,01"
2000-11-07,"18,635","18,775","18,841","18,577","16,09M","-0,75%",,,,"1,01"
2000-11-08,"18,742","18,734","18,973","18,618","17,49M","0,57%",,,,"1,01"
2000-11-09,"17,793","18,577","18,660","17,661","30,30M","-5,06%",,,,"1,01"
2000-11-10,"17,091","17,867","17,908","16,967","38,01M","-3,95%",,,,"1,01"
2000-11-13,"16,843","16,967","17,430","16,513","29,91M","-1,45%",,,,"1,01"
2000-11-14,"18,107","17,174","18,164","17,108","38,76M","7,50%",,,,"1,01"
2000-11-15,"17,974","18,206","18,437","17,636","37,73M","-0,73%",,,,"1,01"
2000-11-16,"17,421","17,917","17,950","17,231","29,88M","-3,08%",,,,"1,01"
2000-11-17,"16,926","17,256","17,322","16,843","32,54M","-2,84%",,,,"1,01"
2000-11-20,"16,513","17,108","17,215","16,348","26,78M","-2,44%",,,,"1,01"
2000-11-21,"16,018","16,455","16,455","15,729","56,93M","-3,00%",,,,"1,01"
2000-11-22,"15,275","16,100","16,100","15,200","52,53M","-4,64%",,,,"1,01"
2000-11-23,"15,192","15,316","15,423","14,911","34,92M","-0,54%",,,,"1,01"
2000-11-24,"16,158","15,440","16,166","15,266","40,31M","6,36%",,,,"1,01"
2000-11-27,"15,770","16,348","16,488","15,770","27,79M","-2,40%",,,,"1,01"
2000-11-28,"15,027","15,778","15,803","14,961","38,43M","-4,71%",,,,"1,01"
2000-11-29,"15,365","14,969","15,679","14,688","39,24M","2,25%",,,,"1,01"
2000-11-30,"14,903","15,431","15,431","14,779","41,10M","-3,01%",,,,"1,01"
2000-12-01,"15,341","15,109","15,456","14,994","32,95M","2,94%",,,,"1,01"
2000-12-04,"14,878","15,332","15,349","14,664","21,58M","-3,02%",,,,"1,01"
2000-12-05,"15,935","15,109","16,018","15,068","29,45M","7,10%",,,,"1,01"
2000-12-07,"15,737","15,853","16,100","15,497","46,30M","-1,24%",,,,"1,01"
2000-12-11,"16,637","16,141","16,678","16,108","47,17M","5,72%",,,,"1,01"
2000-12-12,"16,967","16,629","17,074","16,513","39,46M","1,98%",,,,"1,01"
2000-12-13,"16,728","17,066","17,116","16,554","39,19M","-1,41%",,,,"1,01"
2000-12-14,"16,191","16,406","16,596","16,191","32,40M","-3,21%",,,,"1,01"
2000-12-15,"15,192","15,976","16,034","15,192","101,14M","-6,17%",,,,"1,01"
2000-12-18,"14,944","15,316","15,654","14,903","48,36M","-1,63%",,,,"1,01"
2000-12-19,"15,440","14,944","15,539","14,944","65,99M","3,32%",,,,"1,01"
2000-12-20,"14,531","14,986","15,514","14,474","43,83M","-5,89%",,,,"1,01"
2000-12-21,"14,449","14,449","14,895","14,044","40,71M","-0,56%",,,,"1,01"
2000-12-22,"14,631","14,540","14,738","14,375","37,20M","1,26%",,,,"1,01"
2000-12-27,"14,614","14,606","14,845","14,482","20,21M","-0,12%",,,,"1,01"
2000-12-28,"14,474","14,738","14,862","14,284","20,99M","-0,96%",,,,"1,01"
2000-12-29,"14,531","14,474","14,655","14,383","49,94M","0,39%",,,,"1,01"
2001-01-02,"14,399","14,672","14,787","14,242","22,82M","-0,91%",,,,"1,02"
2001-01-03,"14,655","14,276","14,655","14,242","29,04M","1,78%",,,,"1,02"
2001-01-04,"15,869","16,265","16,265","15,522","51,94M","8,28%",,,,"1,02"
2001-01-05,"16,127","15,833","16,405","15,816","50,25M","1,63%",,,,"1,02"
2001-01-08,"15,816","15,984","15,984","15,698","24,56M","-1,93%",,,,"1,02"
2001-01-09,"15,757","16,010","16,170","15,521","34,66M","-0,37%",,,,"1,02"
2001-01-10,"15,723","15,917","15,942","15,580","31,56M","-0,22%",,,,"1,02"
2001-01-11,"16,127","15,681","16,127","15,614","30,26M","2,57%",,,,"1,02"
2001-01-12,"17,003","16,330","17,029","16,296","57,99M","5,43%",,,,"1,02"
2001-01-15,"17,012","17,037","17,264","16,885","64,38M","0,05%",,,,"1,02"
2001-01-16,"16,439","16,936","17,012","16,439","39,78M","-3,37%",,,,"1,02"
2001-01-17,"17,584","16,540","17,584","16,540","94,95M","6,97%",,,,"1,02"
2001-01-18,"17,492","17,433","17,610","17,180","37,97M","-0,52%",,,,"1,02"
2001-01-19,"17,542","17,770","18,317","17,500","50,53M","0,29%",,,,"1,02"
2001-01-22,"17,669","17,492","17,845","17,306","29,99M","0,72%",,,,"1,02"
2001-01-23,"17,744","17,416","17,837","17,231","30,12M","0,42%",,,,"1,02"
2001-01-24,"17,770","18,107","18,216","17,643","36,41M","0,15%",,,,"1,02"
2001-01-25,"17,593","17,652","17,803","17,433","30,36M","-1,00%",,,,"1,02"
2001-01-26,"17,517","17,323","17,534","17,138","31,87M","-0,43%",,,,"1,02"
2001-01-29,"17,467","17,576","17,627","17,248","18,26M","-0,29%",,,,"1,02"
2001-01-30,"17,248","17,584","17,618","17,248","22,74M","-1,25%",,,,"1,02"
2001-01-31,"17,323","17,349","17,433","17,062","29,57M","0,43%",,,,"1,02"
2001-02-01,"17,222","17,172","17,357","17,113","33,30M","-0,58%",,,,"1,02"
2001-02-02,"16,675","17,214","17,290","16,675","23,93M","-3,18%",,,,"1,02"
2001-02-05,"16,607","16,540","16,658","16,304","24,14M","-0,41%",,,,"1,02"
2001-02-06,"16,717","16,734","16,742","16,439","25,96M","0,66%",,,,"1,02"
2001-02-07,"16,338","16,565","16,582","16,186","22,52M","-2,27%",,,,"1,02"
2001-02-08,"16,565","16,405","16,675","16,203","15,55M","1,39%",,,,"1,02"
2001-02-09,"16,161","16,422","16,506","15,993","25,25M","-2,44%",,,,"1,02"
2001-02-12,"16,338","16,069","16,464","16,026","21,64M","1,10%",,,,"1,02"
2001-02-13,"16,043","16,481","16,481","15,925","20,40M","-1,81%",,,,"1,02"
2001-02-14,"15,083","15,858","15,866","14,991","63,19M","-5,98%",,,,"1,02"
2001-02-15,"15,412","15,285","15,546","15,092","39,42M","2,18%",,,,"1,02"
2001-02-16,"15,513","15,243","15,647","15,134","34,93M","0,66%",,,,"1,02"
2001-02-19,"15,681","15,445","15,908","15,437","25,62M","1,08%",,,,"1,02"
2001-02-20,"15,353","15,765","15,934","15,353","27,72M","-2,09%",,,,"1,02"
2001-02-21,"15,041","15,285","15,370","14,704","38,99M","-2,03%",,,,"1,02"
2001-02-22,"14,738","14,805","15,277","14,569","42,07M","-2,01%",,,,"1,02"
2001-02-23,"14,586","14,906","15,201","14,426","60,16M","-1,03%",,,,"1,02"
2001-02-26,"15,125","14,906","15,311","14,831","32,68M","3,70%",,,,"1,02"
2001-02-27,"15,538","15,319","15,664","15,108","44,84M","2,73%",,,,"1,02"
2001-02-28,"15,622","15,277","15,942","15,277","41,64M","0,54%",,,,"1,02"
2001-03-01,"15,791","15,395","15,791","15,243","30,54M","1,08%",,,,"1,02"
2001-03-02,"16,069","15,841","16,111","15,791","33,07M","1,76%",,,,"1,02"
2001-03-05,"16,380","16,170","16,456","16,136","26,48M","1,94%",,,,"1,02"
2001-03-06,"16,905","16,699","16,983","16,570","38,03M","3,21%",,,,"1,02"
2001-03-07,"16,837","16,751","17,026","16,579","35,26M","-0,40%",,,,"1,02"
2001-03-08,"16,321","17,008","17,008","16,227","35,45M","-3,06%",,,,"1,02"
2001-03-09,"15,995","16,192","16,235","15,814","31,10M","-2,00%",,,,"1,02"
2001-03-12,"15,548","15,857","15,857","15,445","23,68M","-2,79%",,,,"1,02"
2001-03-13,"15,746","15,333","15,926","15,290","40,92M","1,27%",,,,"1,02"
2001-03-14,"15,565","16,072","16,072","14,964","45,77M","-1,15%",,,,"1,02"
2001-03-15,"15,780","15,720","15,978","15,514","30,06M","1,38%",,,,"1,02"
2001-03-16,"15,548","15,677","15,728","15,325","51,93M","-1,47%",,,,"1,02"
2001-03-19,"15,462","15,625","15,737","15,462","26,07M","-0,55%",,,,"1,02"
2001-03-20,"15,247","15,634","15,874","15,144","53,40M","-1,39%",,,,"1,02"
2001-03-21,"14,449","15,076","15,119","14,414","61,26M","-5,23%",,,,"1,02"
2001-03-22,"13,701","14,517","14,543","13,701","56,85M","-5,18%",,,,"1,02"
2001-03-23,"14,260","14,105","14,397","14,028","36,47M","4,08%",,,,"1,02"
2001-03-26,"15,033","14,689","15,033","14,449","31,21M","5,42%",,,,"1,02"
2001-03-27,"15,548","14,930","15,548","14,775","42,28M","3,43%",,,,"1,02"
2001-03-28,"15,308","15,565","15,574","15,222","42,22M","-1,54%",,,,"1,02"
2001-03-29,"15,479","15,041","15,479","14,801","29,39M","1,12%",,,,"1,02"
2001-03-30,"15,634","15,393","15,806","15,290","42,73M","1,00%",,,,"1,02"
2001-04-02,"15,643","15,634","15,754","15,179","36,92M","0,06%",,,,"0,72"
2001-04-03,"15,076","15,316","15,454","15,058","28,91M","-3,62%",,,,"0,72"
2001-04-04,"15,333","14,921","15,376","14,569","65,38M","1,70%",,,,"0,72"
2001-04-05,"15,806","15,342","15,978","15,308","49,46M","3,08%",,,,"0,72"
2001-04-06,"15,806","16,021","16,124","15,488","29,91M","0,00%",,,,"0,72"
2001-04-09,"16,021","15,634","16,184","15,591","25,69M","1,36%",,,,"0,72"
2001-04-10,"16,708","16,046","16,725","16,029","40,57M","4,29%",,,,"0,72"
2001-04-11,"16,759","16,708","17,000","16,553","38,86M","0,31%",,,,"0,72"
2001-04-12,"16,725","16,725","16,880","16,613","16,91M","-0,20%",,,,"0,72"
2001-04-17,"16,321","16,433","16,484","16,012","29,86M","-2,42%",,,,"0,72"
2001-04-18,"17,051","16,605","17,154","16,605","34,67M","4,47%",,,,"0,72"
2001-04-19,"17,266","17,180","17,369","16,897","43,06M","1,26%",,,,"0,72"
2001-04-20,"16,708","17,172","17,352","16,665","35,96M","-3,23%",,,,"0,72"
2001-04-23,"15,677","16,364","16,536","15,600","51,94M","-6,17%",,,,"0,72"
2001-04-24,"15,857","15,703","16,106","15,643","43,29M","1,15%",,,,"0,72"
2001-04-25,"15,634","15,763","15,832","15,419","31,27M","-1,41%",,,,"0,72"
2001-04-26,"15,883","15,823","15,969","15,565","37,39M","1,59%",,,,"0,72"
2001-04-27,"16,149","15,806","16,373","15,754","40,62M","1,67%",,,,"0,72"
