fecha,ultimo,apertura,maximo,minimo,vol,variacion,deuda_publica,ipc,tasa_paro,pib
2002-07-25,"7,827","7,819","7,851","7,543","30,79M","4,43%",,,"11,49","0,62"
2002-07-26,"7,713","7,770","7,811","7,405","23,02M","-1,46%",,,"11,49","0,62"
2002-07-29,"8,434","7,900","8,434","7,543","18,64M","9,35%",,,"11,49","0,62"
2002-07-30,"7,859","8,361","8,540","7,859","29,82M","-6,82%",,,"11,49","0,62"
2002-07-31,"7,819","8,021","8,216","7,624","30,21M","-0,51%",,,"11,49","0,62"
2002-08-01,"7,292","7,665","7,892","7,276","24,31M","-6,74%",,,"11,49","0,62"
2002-08-02,"7,324","7,219","7,446","7,211","22,57M","0,44%",,,"11,49","0,62"
2002-08-05,"7,049","7,438","7,495","6,984","16,95M","-3,75%",,,"11,49","0,62"
2002-08-06,"7,503","6,935","7,592","6,814","20,75M","6,44%",,,"11,49","0,62"
2002-08-07,"7,170","7,535","7,648","7,098","20,81M","-4,44%",,,"11,49","0,62"
2002-08-08,"7,786","7,648","7,843","7,495","24,20M","8,59%",,,"11,49","0,62"
2002-08-09,"7,875","7,908","8,045","7,673","16,56M","1,14%",,,"11,49","0,62"
2002-08-12,"7,470","7,924","7,924","7,470","10,84M","-5,14%",,,"11,49","0,62"
2002-08-13,"7,657","7,576","7,657","7,332","11,62M","2,50%",,,"11,49","0,62"
2002-08-14,"7,324","7,405","7,576","7,324","10,46M","-4,35%",,,"11,49","0,62"
2002-08-16,"7,770","7,648","7,859","7,511","22,34M","6,09%",,,"11,49","0,62"
2002-08-19,"8,199","7,624","8,256","7,600","15,51M","5,52%",,,"11,49","0,62"
2002-08-20,"8,135","8,110","8,329","8,021","16,20M","-0,78%",,,"11,49","0,62"
2002-08-21,"8,337","8,078","8,434","8,062","19,22M","2,48%",,,"11,49","0,62"
2002-08-22,"8,507","8,418","8,556","8,272","17,69M","2,04%",,,"11,49","0,62"
2002-08-23,"8,305","8,507","8,548","8,248","12,91M","-2,37%",,,"11,49","0,62"
2002-08-26,"8,216","8,191","8,467","8,183","6,31M","-1,07%",,,"11,49","0,62"
2002-08-27,"8,686","8,289","8,742","8,256","22,66M","5,72%",,,"11,49","0,62"
2002-08-28,"8,232","8,467","8,507","8,199","16,53M","-5,23%",,,"11,49","0,62"
2002-08-29,"8,086","8,248","8,248","7,997","17,46M","-1,77%",,,"11,49","0,62"
2002-08-30,"8,110","8,167","8,199","7,948","21,03M","0,30%",,,"11,49","0,62"
2002-09-02,"7,964","8,135","8,135","7,964","9,66M","-1,80%",,,"11,49","0,62"
2002-09-03,"7,559","7,900","7,900","7,559","19,66M","-5,09%",,,"11,49","0,62"
2002-09-04,"7,543","7,535","7,697","7,373","15,31M","-0,21%",,,"11,49","0,62"
2002-09-05,"7,414","7,681","7,681","7,260","28,38M","-1,71%",,,"11,49","0,62"
2002-09-06,"7,738","7,422","7,738","7,308","13,25M","4,37%",,,"11,49","0,62"
2002-09-09,"7,454","7,616","7,681","7,438","10,12M","-3,67%",,,"11,49","0,62"
2002-09-10,"7,754","7,608","7,811","7,567","12,31M","4,02%",,,"11,49","0,62"
2002-09-11,"8,199","7,859","8,216","7,713","20,61M","5,74%",,,"11,49","0,62"
2002-09-12,"7,730","8,013","8,078","7,697","14,99M","-5,72%",,,"11,49","0,62"
2002-09-13,"7,657","7,730","7,730","7,389","25,46M","-0,94%",,,"11,49","0,62"
2002-09-16,"7,454","7,754","7,754","7,454","14,63M","-2,65%",,,"11,49","0,62"
2002-09-17,"7,454","7,778","7,843","7,414","19,54M","0,00%",,,"11,49","0,62"
2002-09-18,"7,211","7,381","7,405","7,195","25,28M","-3,26%",,,"11,49","0,62"
2002-09-19,"6,968","7,292","7,332","6,968","21,06M","-3,37%",,,"11,49","0,62"
2002-09-20,"6,741","6,960","7,089","6,684","37,68M","-3,26%",,,"11,49","0,62"
2002-09-23,"6,360","6,749","6,911","6,158","30,98M","-5,65%",,,"11,49","0,62"
2002-09-24,"6,012","6,360","6,457","5,793","40,03M","-5,47%",,,"11,49","0,62"
2002-09-25,"6,125","5,874","6,279","5,793","32,27M","1,88%",,,"11,49","0,62"
2002-09-26,"6,692","6,320","6,692","6,174","25,55M","9,26%",,,"11,49","0,62"
2002-09-27,"6,571","6,628","6,733","6,449","25,78M","-1,81%",,,"11,49","0,62"
2002-09-30,"6,125","6,287","6,320","6,020","31,42M","-6,79%",,,"11,49","0,62"
2002-10-01,"6,141","6,239","6,320","6,028","25,18M","0,26%",,,"11,61","0,76"
2002-10-02,"6,474","6,385","6,538","6,320","34,53M","5,42%",,,"11,61","0,76"
2002-10-03,"6,360","6,295","6,603","6,287","22,41M","-1,76%",,,"11,61","0,76"
2002-10-04,"6,093","6,320","6,433","6,093","35,68M","-4,20%",,,"11,61","0,76"
2002-10-07,"5,971","6,085","6,125","5,898","27,47M","-2,00%",,,"11,61","0,76"
2002-10-08,"5,907","5,996","6,206","5,874","22,71M","-1,07%",,,"11,61","0,76"
2002-10-09,"5,866","5,963","6,052","5,801","42,82M","-0,69%",,,"11,61","0,76"
2002-10-10,"6,158","5,761","6,166","5,720","22,06M","4,98%",,,"11,61","0,76"
2002-10-11,"6,579","6,190","6,595","6,158","35,75M","6,84%",,,"11,61","0,76"
2002-10-14,"6,482","6,579","6,709","6,425","17,68M","-1,47%",,,"11,61","0,76"
2002-10-15,"7,122","6,587","7,122","6,579","39,30M","9,87%",,,"11,61","0,76"
2002-10-16,"7,162","6,968","7,446","6,960","33,70M","0,56%",,,"11,61","0,76"
2002-10-17,"7,648","7,349","7,648","7,300","35,91M","6,79%",,,"11,61","0,76"
2002-10-18,"7,495","7,778","7,875","7,316","29,44M","-2,00%",,,"11,61","0,76"
2002-10-21,"7,527","7,438","7,576","7,316","15,87M","0,43%",,,"11,61","0,76"
2002-10-22,"7,576","7,657","7,827","7,576","23,60M","0,65%",,,"11,61","0,76"
2002-10-23,"7,324","7,632","7,770","7,284","23,01M","-3,33%",,,"11,61","0,76"
2002-10-24,"7,681","7,495","7,689","7,414","21,39M","4,87%",,,"11,61","0,76"
2002-10-25,"7,665","7,527","7,762","7,397","23,53M","-0,21%",,,"11,61","0,76"
2002-10-28,"7,900","7,786","7,997","7,786","18,42M","3,07%",,,"11,61","0,76"
2002-10-29,"7,592","7,778","7,956","7,576","22,99M","-3,90%",,,"11,61","0,76"
2002-10-30,"7,543","7,746","7,754","7,405","19,91M","-0,65%",,,"11,61","0,76"
2002-10-31,"7,794","7,567","7,956","7,543","27,30M","3,33%",,,"11,61","0,76"
2002-11-04,"8,256","8,102","8,280","8,037","29,00M","5,93%",,,"11,61","0,76"
2002-11-05,"8,337","8,199","8,410","8,102","24,01M","0,98%",,,"11,61","0,76"
2002-11-06,"8,329","8,499","8,540","8,086","24,65M","-0,10%",,,"11,61","0,76"
2002-11-07,"7,770","8,264","8,378","7,730","32,72M","-6,71%",,,"11,61","0,76"
2002-11-08,"7,713","7,697","7,948","7,648","22,91M","-0,73%",,,"11,61","0,76"
2002-11-11,"7,713","7,689","7,827","7,462","17,94M","0,00%",,,"11,61","0,76"
2002-11-12,"7,600","7,713","7,778","7,495","23,66M","-1,47%",,,"11,61","0,76"
2002-11-13,"7,511","7,535","7,576","7,284","23,27M","-1,17%",,,"11,61","0,76"
2002-11-14,"7,746","7,543","7,892","7,349","20,41M","3,13%",,,"11,61","0,76"
2002-11-15,"7,770","7,762","7,916","7,754","26,99M","0,31%",,,"11,61","0,76"
2002-11-18,"8,021","7,770","8,127","7,762","15,57M","3,23%",,,"11,61","0,76"
2002-11-19,"7,916","7,940","7,997","7,875","10,24M","-1,31%",,,"11,61","0,76"
2002-11-20,"7,932","7,932","8,037","7,721","13,63M","0,20%",,,"11,61","0,76"
2002-11-21,"8,394","8,054","8,394","8,037","25,00M","5,82%",,,"11,61","0,76"
2002-11-22,"8,394","8,378","8,540","8,297","20,94M","0,00%",,,"11,61","0,76"
2002-11-25,"8,467","8,499","8,621","8,410","18,80M","0,87%",,,"11,61","0,76"
2002-11-26,"8,232","8,532","8,532","8,159","22,39M","-2,78%",,,"11,61","0,76"
2002-11-27,"8,580","8,102","8,580","8,062","22,91M","4,23%",,,"11,61","0,76"
2002-11-28,"8,524","8,580","8,702","8,467","17,90M","-0,65%",,,"11,61","0,76"
2002-11-29,"8,499","8,564","8,677","8,442","34,28M","-0,29%",,,"11,61","0,76"
2002-12-02,"8,588","8,442","8,815","8,426","25,23M","1,05%",,,"11,61","0,76"
2002-12-03,"8,313","8,621","8,783","8,313","26,61M","-3,20%",,,"11,61","0,76"
2002-12-04,"8,224","8,345","8,345","8,143","25,35M","-1,07%",,,"11,61","0,76"
2002-12-05,"7,989","8,289","8,491","7,973","23,35M","-2,86%",,,"11,61","0,76"
2002-12-09,"7,802","7,932","8,094","7,738","32,21M","-2,34%",,,"11,61","0,76"
2002-12-10,"7,892","7,721","7,981","7,713","20,68M","1,15%",,,"11,61","0,76"
2002-12-11,"7,883","7,981","8,021","7,721","18,39M","-0,11%",,,"11,61","0,76"
2002-12-12,"7,689","7,924","7,940","7,665","18,66M","-2,46%",,,"11,61","0,76"
2002-12-13,"7,567","7,802","7,802","7,397","22,95M","-1,59%",,,"11,61","0,76"
2002-12-16,"7,900","7,511","7,973","7,462","20,34M","4,40%",,,"11,61","0,76"
2002-12-17,"8,005","7,973","8,029","7,811","21,03M","1,33%",,,"11,61","0,76"
2002-12-18,"7,778","7,932","7,981","7,754","15,83M","-2,84%",,,"11,61","0,76"
2002-12-19,"7,689","7,900","7,932","7,527","19,50M","-1,14%",,,"11,61","0,76"
2002-12-20,"7,738","7,778","7,859","7,584","31,70M","0,64%",,,"11,61","0,76"
2002-12-23,"7,738","7,746","7,843","7,648","12,11M","0,00%",,,"11,61","0,76"
2002-12-27,"7,486","7,616","7,738","7,478","24,77M","-3,26%",,,"11,61","0,76"
2002-12-30,"7,389","7,470","7,478","7,308","14,00M","-1,30%",,,"11,61","0,76"
2003-01-02,"7,778","7,446","7,778","7,389","20,47M","5,26%",,"3,71","11,99","0,95"
2003-01-03,"7,730","7,794","7,916","7,705","19,15M","-0,62%",,"3,71","11,99","0,95"
2003-01-07,"7,859","7,981","8,021","7,835","33,58M","1,67%",,"3,71","11,99","0,95"
2003-01-08,"7,900","7,835","8,078","7,827","29,26M","0,52%",,"3,71","11,99","0,95"
2003-01-09,"7,940","7,835","7,973","7,648","19,72M","0,51%",,"3,71","11,99","0,95"
2003-01-10,"7,948","7,892","8,013","7,746","29,44M","0,10%",,"3,71","11,99","0,95"
2003-01-13,"8,305","7,989","8,305","7,989","38,78M","4,49%",,"3,71","11,99","0,95"
2003-01-14,"8,216","8,280","8,321","8,151","22,65M","-1,07%",,"3,71","11,99","0,95"
2003-01-15,"8,305","8,297","8,418","8,159","28,67M","1,08%",,"3,71","11,99","0,95"
2003-01-16,"8,305","8,191","8,337","8,127","19,66M","0,00%",,"3,71","11,99","0,95"
2003-01-17,"7,802","8,199","8,199","7,754","44,42M","-6,06%",,"3,71","11,99","0,95"
2003-01-20,"7,624","7,770","7,843","7,567","19,50M","-2,28%",,"3,71","11,99","0,95"
2003-01-21,"7,535","7,689","7,802","7,414","24,68M","-1,17%",,"3,71","11,99","0,95"
2003-01-22,"7,332","7,559","7,559","7,292","30,81M","-2,69%",,"3,71","11,99","0,95"
2003-01-23,"7,324","7,446","7,519","7,300","26,30M","-0,11%",,"3,71","11,99","0,95"
2003-01-24,"7,057","7,389","7,446","7,057","26,55M","-3,65%",,"3,71","11,99","0,95"
2003-01-27,"6,846","7,057","7,138","6,798","30,61M","-2,99%",,"3,71","11,99","0,95"
2003-01-28,"6,701","6,927","6,992","6,652","26,27M","-2,12%",,"3,71","11,99","0,95"
2003-01-29,"6,644","6,741","6,741","6,409","29,99M","-0,85%",,"3,71","11,99","0,95"
2003-01-30,"6,757","6,547","6,765","6,522","35,39M","1,70%",,"3,71","11,99","0,95"
2003-01-31,"6,538","6,587","6,603","6,474","34,65M","-3,24%",,"3,71","11,99","0,95"
2003-02-03,"6,676","6,652","6,709","6,611","22,21M","2,11%",,"3,84","11,99","0,95"
2003-02-04,"6,360","6,660","6,660","6,352","24,68M","-4,73%",,"3,84","11,99","0,95"
2003-02-05,"6,620","6,401","6,620","6,255","29,09M","4,09%",,"3,84","11,99","0,95"
2003-02-06,"6,360","6,457","6,555","6,287","22,11M","-3,93%",,"3,84","11,99","0,95"
2003-02-07,"6,263","6,401","6,409","6,125","21,82M","-1,53%",,"3,84","11,99","0,95"
2003-02-10,"6,182","6,287","6,295","6,093","18,04M","-1,29%",,"3,84","11,99","0,95"
2003-02-11,"6,336","6,279","6,368","6,231","21,55M","2,49%",,"3,84","11,99","0,95"
2003-02-12,"6,125","6,255","6,255","6,109","18,98M","-3,33%",,"3,84","11,99","0,95"
2003-02-13,"6,125","6,077","6,214","6,020","23,48M","0,00%",,"3,84","11,99","0,95"
2003-02-14,"6,409","6,141","6,498","6,125","18,63M","4,64%",,"3,84","11,99","0,95"
2003-02-17,"6,579","6,579","6,603","6,514","15,53M","2,65%",,"3,84","11,99","0,95"
2003-02-18,"6,684","6,587","6,725","6,514","27,47M","1,60%",,"3,84","11,99","0,95"
2003-02-19,"6,425","6,603","6,636","6,425","20,86M","-3,87%",,"3,84","11,99","0,95"
2003-02-20,"6,385","6,474","6,579","6,328","19,17M","-0,62%",,"3,84","11,99","0,95"
2003-02-21,"6,547","6,401","6,547","6,295","19,17M","2,54%",,"3,84","11,99","0,95"
2003-02-24,"6,336","6,587","6,628","6,312","17,62M","-3,22%",,"3,84","11,99","0,95"
2003-02-25,"6,085","6,255","6,271","6,077","19,63M","-3,96%",,"3,84","11,99","0,95"
2003-02-26,"6,060","6,222","6,247","6,004","23,71M","-0,41%",,"3,84","11,99","0,95"
2003-02-27,"6,239","6,101","6,279","6,012","20,67M","2,95%",,"3,84","11,99","0,95"
2003-02-28,"6,409","6,231","6,457","6,141","29,89M","2,72%",,"3,84","11,99","0,95"
2003-03-03,"6,522","6,466","6,717","6,433","25,23M","1,76%",,"3,71","11,99","0,95"
2003-03-04,"6,312","6,409","6,441","6,247","16,73M","-3,22%",,"3,71","11,99","0,95"
2003-03-05,"6,279","6,231","6,304","6,166","14,81M","-0,52%",,"3,71","11,99","0,95"
2003-03-06,"6,077","6,271","6,336","6,044","20,41M","-3,22%",,"3,71","11,99","0,95"
2003-03-07,"5,882","6,101","6,101","5,882","31,15M","-3,21%",,"3,71","11,99","0,95"
2003-03-10,"5,736","5,963","5,963","5,720","20,22M","-2,48%",,"3,71","11,99","0,95"
2003-03-11,"5,736","5,753","5,858","5,688","25,31M","0,00%",,"3,71","11,99","0,95"
2003-03-12,"5,582","5,785","5,785","5,534","34,25M","-2,68%",,"3,71","11,99","0,95"
2003-03-13,"5,882","5,663","5,882","5,631","27,67M","5,37%",,"3,71","11,99","0,95"
2003-03-14,"6,279","5,955","6,279","5,923","34,27M","6,75%",,"3,71","11,99","0,95"
2003-03-17,"6,474","6,012","6,498","6,004","30,49M","3,11%",,"3,71","11,99","0,95"
2003-03-18,"6,490","6,506","6,684","6,409","51,68M","0,25%",,"3,71","11,99","0,95"
2003-03-19,"6,595","6,498","6,709","6,425","23,52M","1,62%",,"3,71","11,99","0,95"
2003-03-20,"6,538","6,563","6,611","6,336","28,91M","-0,86%",,"3,71","11,99","0,95"
2003-03-21,"6,871","6,587","6,903","6,579","39,35M","5,09%",,"3,71","11,99","0,95"
2003-03-24,"6,457","6,773","6,782","6,441","25,96M","-6,03%",,"3,71","11,99","0,95"
2003-03-25,"6,611","6,417","6,636","6,247","24,69M","2,39%",,"3,71","11,99","0,95"
2003-03-26,"6,611","6,668","6,757","6,522","25,16M","0,00%",,"3,71","11,99","0,95"
2003-03-27,"6,490","6,547","6,571","6,441","17,39M","-1,83%",,"3,71","11,99","0,95"
2003-03-28,"6,498","6,498","6,555","6,344","17,26M","0,12%",,"3,71","11,99","0,95"
2003-03-31,"6,182","6,312","6,320","6,150","34,71M","-4,86%",,"3,71","11,99","0,95"
2003-04-01,"6,304","6,255","6,385","6,214","22,52M","1,97%",,"3,15","11,28","0,5"
2003-04-02,"6,749","6,441","6,749","6,425","33,86M","7,06%",,"3,15","11,28","0,5"
2003-04-03,"6,919","6,765","7,033","6,709","29,59M","2,52%",,"3,15","11,28","0,5"
2003-04-04,"7,130","6,887","7,219","6,773","32,02M","3,05%",,"3,15","11,28","0,5"
2003-04-07,"7,292","7,454","7,559","7,268","78,48M","2,27%",,"3,15","11,28","0,5"
2003-04-08,"7,122","7,146","7,373","7,114","33,66M","-2,33%",,"3,15","11,28","0,5"
2003-04-09,"7,251","7,025","7,397","6,944","36,45M","1,81%",,"3,15","11,28","0,5"
2003-04-10,"7,130","7,025","7,268","7,025","24,96M","-1,67%",,"3,15","11,28","0,5"
2003-04-11,"7,203","7,211","7,332","7,154","59,07M","1,02%",,"3,15","11,28","0,5"
2003-04-14,"7,251","7,130","7,276","7,049","17,32M","0,67%",,"3,15","11,28","0,5"
2003-04-15,"7,397","7,300","7,422","7,243","19,88M","2,01%",,"3,15","11,28","0,5"
2003-04-16,"7,284","7,478","7,519","7,284","19,89M","-1,53%",,"3,15","11,28","0,5"
2003-04-17,"7,486","7,211","7,495","7,162","13,53M","2,77%",,"3,15","11,28","0,5"
2003-04-22,"7,503","7,446","7,567","7,357","18,95M","0,23%",,"3,15","11,28","0,5"
2003-04-23,"7,584","7,624","7,721","7,559","28,77M","1,08%",,"3,15","11,28","0,5"
2003-04-24,"7,495","7,559","7,786","7,486","27,80M","-1,17%",,"3,15","11,28","0,5"
2003-04-25,"7,438","7,535","7,608","7,349","19,41M","-0,76%",,"3,15","11,28","0,5"
2003-04-28,"7,730","7,357","7,730","7,349","25,20M","3,93%",,"3,15","11,28","0,5"
2003-04-29,"7,503","7,754","7,811","7,503","32,43M","-2,94%",,"3,15","11,28","0,5"
2003-04-30,"7,308","7,584","7,624","7,260","41,68M","-2,60%",,"3,15","11,28","0,5"
2003-05-02,"7,211","7,179","7,211","6,944","44,68M","-1,33%",,"2,68","11,28","0,5"
2003-05-05,"7,227","7,268","7,349","7,138","22,79M","0,22%",,"2,68","11,28","0,5"
2003-05-06,"7,179","7,195","7,300","7,089","29,50M","-0,66%",,"2,68","11,28","0,5"
2003-05-07,"6,854","7,146","7,227","6,846","43,84M","-4,53%",,"2,68","11,28","0,5"
2003-05-08,"6,620","6,854","6,871","6,611","47,20M","-3,41%",,"2,68","11,28","0,5"
2003-05-09,"6,806","6,684","6,830","6,603","31,20M","2,81%",,"2,68","11,28","0,5"
2003-05-12,"6,806","6,863","6,895","6,628","26,91M","0,00%",,"2,68","11,28","0,5"
2003-05-13,"6,757","6,798","6,879","6,725","27,86M","-0,72%",,"2,68","11,28","0,5"
2003-05-14,"6,765","6,733","6,911","6,733","25,26M","0,12%",,"2,68","11,28","0,5"
2003-05-15,"6,879","6,806","6,895","6,733","20,66M","1,69%",,"2,68","11,28","0,5"
2003-05-16,"7,008","6,879","7,033","6,822","24,32M","1,88%",,"2,68","11,28","0,5"
2003-05-19,"6,644","6,935","6,944","6,644","31,11M","-5,19%",,"2,68","11,28","0,5"
2003-05-20,"6,595","6,684","6,725","6,547","28,20M","-0,74%",,"2,68","11,28","0,5"
2003-05-21,"6,433","6,611","6,644","6,425","31,63M","-2,46%",,"2,68","11,28","0,5"
2003-05-22,"6,628","6,514","6,636","6,482","16,52M","3,03%",,"2,68","11,28","0,5"
2003-05-23,"6,701","6,701","6,741","6,522","26,36M","1,10%",,"2,68","11,28","0,5"
2003-05-26,"6,668","6,717","6,765","6,620","13,25M","-0,49%",,"2,68","11,28","0,5"
2003-05-27,"6,668","6,668","6,676","6,506","18,61M","0,00%",,"2,68","11,28","0,5"
2003-05-28,"6,822","6,757","6,838","6,725","25,04M","2,31%",,"2,68","11,28","0,5"
2003-05-29,"6,806","6,773","6,887","6,741","15,99M","-0,23%",,"2,68","11,28","0,5"
2003-05-30,"6,806","6,757","6,887","6,684","24,39M","0,00%",,"2,68","11,28","0,5"
2003-06-02,"6,919","6,911","7,000","6,830","25,52M","1,66%",,"2,75","11,28","0,5"
2003-06-03,"6,952","6,822","6,952","6,814","19,35M","0,48%",,"2,75","11,28","0,5"
2003-06-04,"6,968","6,992","7,025","6,871","23,59M","0,23%",,"2,75","11,28","0,5"
2003-06-05,"6,871","7,025","7,065","6,814","27,33M","-1,39%",,"2,75","11,28","0,5"
2003-06-06,"7,089","6,871","7,138","6,871","26,72M","3,17%",,"2,75","11,28","0,5"
2003-06-09,"6,992","7,041","7,081","6,935","12,85M","-1,37%",,"2,75","11,28","0,5"
2003-06-10,"7,041","6,952","7,081","6,927","17,40M","0,70%",,"2,75","11,28","0,5"
2003-06-11,"7,154","7,089","7,154","7,000","24,97M","1,60%",,"2,75","11,28","0,5"
2003-06-12,"7,292","7,170","7,300","7,170","29,93M","1,93%",,"2,75","11,28","0,5"
2003-06-13,"7,405","7,292","7,551","7,243","37,32M","1,55%",,"2,75","11,28","0,5"
2003-06-16,"7,640","7,341","7,640","7,268","31,11M","3,17%",,"2,75","11,28","0,5"
2003-06-17,"7,640","7,697","7,754","7,600","27,57M","0,00%",,"2,75","11,28","0,5"
2003-06-18,"7,738","7,624","7,746","7,584","26,23M","1,28%",,"2,75","11,28","0,5"
2003-06-19,"7,527","7,738","7,770","7,454","24,94M","-2,73%",,"2,75","11,28","0,5"
2003-06-20,"7,843","7,519","7,843","7,446","40,25M","4,20%",,"2,75","11,28","0,5"
2003-06-23,"7,648","7,697","7,746","7,592","25,20M","-2,49%",,"2,75","11,28","0,5"
2003-06-24,"7,543","7,689","7,689","7,478","23,59M","-1,37%",,"2,75","11,28","0,5"
2003-06-25,"7,640","7,592","7,673","7,519","25,62M","1,29%",,"2,75","11,28","0,5"
2003-06-26,"7,608","7,543","7,689","7,543","13,97M","-0,42%",,"2,75","11,28","0,5"
2003-06-27,"7,616","7,673","7,689","7,543","15,02M","0,11%",,"2,75","11,28","0,5"
2003-06-30,"7,414","7,584","7,673","7,357","105,30M","-2,65%",,"2,75","11,28","0,5"
2003-07-01,"7,179","7,478","7,503","7,179","24,93M","-3,17%",,"2,82","11,3","0,66"
2003-07-02,"7,292","7,341","7,405","7,235","107,25M","1,57%",,"2,82","11,3","0,66"
2003-07-03,"7,316","7,373","7,405","7,170","66,27M","0,33%",,"2,82","11,3","0,66"
2003-07-04,"7,316","7,300","7,341","7,251","14,91M","0,00%",,"2,82","11,3","0,66"
2003-07-07,"7,673","7,357","7,705","7,357","53,33M","4,88%",,"2,82","11,3","0,66"
2003-07-08,"7,835","7,665","7,835","7,616","211,22M","2,11%",,"2,82","11,3","0,66"
2003-07-09,"7,681","7,794","7,835","7,600","78,57M","-1,97%",,"2,82","11,3","0,66"
2003-07-10,"7,438","7,576","7,624","7,430","67,03M","-3,16%",,"2,82","11,3","0,66"
2003-07-11,"7,697","7,389","7,705","7,373","37,62M","3,48%",,"2,82","11,3","0,66"
2003-07-14,"7,794","7,754","7,811","7,640","40,92M","1,26%",,"2,82","11,3","0,66"
2003-07-15,"7,697","7,713","7,770","7,632","52,59M","-1,24%",,"2,82","11,3","0,66"
2003-07-16,"7,576","7,730","7,786","7,559","61,64M","-1,57%",,"2,82","11,3","0,66"
2003-07-17,"7,616","7,559","7,624","7,446","25,90M","0,53%",,"2,82","11,3","0,66"
2003-07-18,"7,559","7,576","7,657","7,511","25,77M","-0,75%",,"2,82","11,3","0,66"
2003-07-21,"7,389","7,608","7,640","7,332","18,12M","-2,25%",,"2,82","11,3","0,66"
2003-07-22,"7,405","7,422","7,495","7,349","67,26M","0,22%",,"2,82","11,3","0,66"
2003-07-23,"7,316","7,495","7,511","7,300","25,30M","-1,20%",,"2,82","11,3","0,66"
2003-07-24,"7,592","7,389","7,600","7,349","33,74M","3,77%",,"2,82","11,3","0,66"
2003-07-25,"7,478","7,503","7,567","7,422","29,43M","-1,50%",,"2,82","11,3","0,66"
2003-07-28,"7,713","7,657","7,713","7,624","16,45M","3,14%",,"2,82","11,3","0,66"
2003-07-29,"7,576","7,657","7,721","7,486","15,97M","-1,78%",,"2,82","11,3","0,66"
2003-07-30,"7,665","7,576","7,738","7,535","20,53M","1,17%",,"2,82","11,3","0,66"
2003-07-31,"7,892","7,713","7,908","7,632","34,79M","2,96%",,"2,82","11,3","0,66"
2003-08-01,"7,883","7,819","7,973","7,794","22,76M","-0,11%",,"2,99","11,3","0,66"
2003-08-04,"7,778","7,827","7,932","7,721","16,68M","-1,33%",,"2,99","11,3","0,66"
2003-08-05,"7,900","7,843","7,948","7,786","17,15M","1,57%",,"2,99","11,3","0,66"
2003-08-06,"7,770","7,819","7,843","7,738","22,92M","-1,65%",,"2,99","11,3","0,66"
2003-08-07,"7,713","7,843","7,851","7,648","19,50M","-0,73%",,"2,99","11,3","0,66"
2003-08-08,"7,738","7,786","7,851","7,681","13,65M","0,32%",,"2,99","11,3","0,66"
2003-08-11,"7,778","7,770","7,802","7,721","6,64M","0,52%",,"2,99","11,3","0,66"
2003-08-12,"7,883","7,811","7,900","7,746","16,14M","1,35%",,"2,99","11,3","0,66"
2003-08-13,"7,835","7,948","7,956","7,778","17,08M","-0,61%",,"2,99","11,3","0,66"
